ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
4.0,Náutico,Lar. bre,18.0,14.0,29.29,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,19.0,11.5,17.43,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,20.0,9.7,9.62,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,21.0,11.2,15.83,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,22.0,12.1,21.81,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,23.0,11.5,18.36,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,24.0,11.6,18.22,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,25.0,11.0,15.92,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,26.0,13.4,28.43,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,27.0,13.0,23.39,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,28.0,9.0,7.89,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,29.0,9.0,7.47,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,30.0,9.5,9.74,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,31.0,12.0,20.95,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,32.0,10.1,12.35,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,33.0,10.5,17.39,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,34.0,12.4,20.88,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,35.0,12.2,22.23,4,07/10/2019,Nao especificado
4.0,Náutico,Lar. bre,36.0,8.3,7.19,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,1.0,8.0,6.34,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,2.0,7.0,3.97,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,3.0,6.3,2.98,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,4.0,8.0,6.28,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,5.0,8.1,6.55,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,6.0,8.0,6.18,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,7.0,7.0,3.92,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,8.0,7.8,5.0,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,9.0,8.8,8.8,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,10.0,5.0,1.8,4,07/10/2019,Nao especificado
4.0,Náutico,Con. nob,11.0,7.5,6.1,4,07/10/2019,Nao especificado
4.0,Náutico,Sph. gre,1.0,10.3,28.82,4,07/10/2019,Nao especificado
4.0,Náutico,Sph. gre,2.0,11.5,40.17,4,07/10/2019,Nao especificado
4.0,Náutico,Sph. gre,3.0,0.3,9.0,4,07/10/2019,Nao especificado
4.0,Náutico,Men. ame,1.0,16.3,34.79,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,1.0,17.5,26.92,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,2.0,21.0,63.72,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,3.0,17.8,33.05,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,4.0,16.5,24.98,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,5.0,15.5,23.06,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,6.0,20.0,50.6,4,07/10/2019,Nao especificado
4.0,Náutico,Ste. bra,7.0,17.0,25.89,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,1.0,9.7,5.21,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,2.0,9.6,5.29,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,3.0,10.2,6.19,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,4.0,9.8,6.37,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,5.0,9.0,4.9,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,6.0,8.8,4.66,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,7.0,9.5,5.43,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,8.0,9.4,4.6,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,9.0,9.4,5.74,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,10.0,6.6,3.36,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,11.0,9.8,6.47,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,12.0,9.3,4.79,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,13.0,9.4,4.98,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. sp.,14.0,9.4,5.14,4,07/10/2019,Nao especificado
4.0,Náutico,Sel. vom,1.0,5.5,2.34,4,07/10/2019,Nao especificado
4.0,Náutico,Sph. gua,1.0,32.4,160.68,4,07/10/2019,Nao especificado
4.0,Náutico,Tra. car,1.0,10.0,9.82,4,07/10/2019,Nao especificado
4.0,Náutico,Tra. car,2.0,6.3,3.53,4,07/10/2019,Nao especificado
4.0,Náutico,Tra. car,3.0,7.3,4.68,4,07/10/2019,Nao especificado
4.0,Náutico,Ani sur *,1.0,7.0,6.73,4,07/10/2019,Nao especificado
4.0,Náutico,Ani sur *,2.0,7.5,8.03,4,07/10/2019,Nao especificado
4.0,Náutico,Ani sur *,3.0,7.1,7.05,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. lim,1.0,13.8,24.37,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. lim,2.0,10.5,8.27,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. lim,3.0,10.4,7.93,4,07/10/2019,Nao especificado
4.0,Náutico,Lyc. lim,4.0,6.5,2.1,4,07/10/2019,Nao especificado
4.0,Náutico,Hyp. ame *,1.0,38.5,118.5,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,1.0,6.0,1.46,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,2.0,16.1,34.63,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,3.0,24.8,120.02,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,4.0,18.7,47.97,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,5.0,6.0,1.32,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,6.0,17.5,40.85,4,07/10/2019,Nao especificado
4.0,Náutico,Men. lit,7.0,15.1,26.9,4,07/10/2019,Nao especificado
4.0,Náutico,Not. gra,1.0,18.0,57.56,4,07/10/2019,Nao especificado
ARE,1.0,Sel.vom,1.0,12.5,19.14,1,19/10/2019,Embarcado
ARE,1.0,Sel.vom,2.0,3.6,0.77,1,19/10/2019,Embarcado
ARE,1.0,Sel.vom,3.0,6.2,0.64,1,19/10/2019,Embarcado
ARE,1.0,Sel.bro,1.0,9.7,8.70,1,19/10/2019,Embarcado
ARE,1.0,Sel.bro,2.0,5.3,1.88,1,19/10/2019,Embarcado
ARE,1.0,Sel.bro,3.0,4.9,1.55,1,19/10/2019,Embarcado
ARE,1.0,Sel.bro,4.0,4.5,1.15,1,19/10/2019,Embarcado
ARE,1.0,Hae.plu,1.0,12.2,19.20,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,1.0,13.2,17.69,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,2.0,9.8,6.26,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,3.0,11.4,13.30,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,4.0,9.8,8.09,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,5.0,10.5,12.88,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,6.0,12,14.04,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,7.0,9.5,5.92,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,8.0,10.5,10.27,1,19/10/2019,Embarcado
ARE,1.0,Pel.har,9.0,11,11.06,1,19/10/2019,Embarcado
ARE,1.0,Lyc.lim,1.0,16.0,28.46,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,1.0,4.5,0.53,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,2.0,5.6,0.60,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,3.0,5.0,0.84,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,4.0,11.2,8.75,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,5.0,12.8,12.28,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,6.0,4.5,1.08,1,19/10/2019,Embarcado
ARE,1.0,Chl.chr,7.0,5.5,1.30,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,1.0,12.3,33.25,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,2.0,11.7,10.31,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,3.0,12.1,13.75,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,4.0,12.0,12.13,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,5.0,11.6,9.83,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,6.0,12.3,14.20,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,7.0,12.6,12.33,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,8.0,12.9,13.05,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,9.0,12.3,11.07,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,10.0,13.4,16.37,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,11.0,12.2,11.19,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,12.0,12.8,13.28,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,13.0,7.5,3.48,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,14.0,11.6,12.25,1,19/10/2019,Embarcado
ARE,1.0,Cet.ede,15.0,10.4,9.10,1,19/10/2019,Embarcado
ARE,1.0,Sph.gre,1.0,8.2,8.07,1,19/10/2019,Embarcado
ARE,1.0,Spa.fro,1.0,13.3,33.25,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,1.0,5.5,1.12,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,2.0,6.3,2.33,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,3.0,5.3,1.13,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,4.0,7.3,3.46,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,5.0,8.6,6.35,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,6.0,5.8,1.54,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,7.0,5.0,1.07,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,8.0,5.9,2.03,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,9.0,6.4,2.69,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,10.0,5.3,1.56,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,11.0,5.5,1.46,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,12.0,5.1,1.18,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,13.0,7.2,3.35,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,14.0,7.1,2.62,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,15.0,6.1,1.40,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,16.0,6.6,1.73,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,17.0,11.5,24.12,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,18.0,5.5,2.00,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,19.0,5.5,1.99,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,20.0,6,2.37,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,21.0,5.5,1.76,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,22.0,7.1,4.24,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,23.0,4.7,1.16,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,24.0,7.4,4.64,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,25.0,6.1,2.39,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,26.0,5.3,1.49,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,27.0,7.1,4.01,1,19/10/2019,Embarcado
ARE,1.0,Con.nob,28.0,7.9,5.26,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,1.0,7.9,2.32,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,2.0,7.0,2.12,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,3.0,6.6,1.42,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,4.0,7.2,1.93,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,5.0,6.6,1.55,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,6.0,7.0,1.78,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,7.0,6.9,1.95,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,8.0,6.4,1.50,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,9.0,6.7,1.95,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,10.0,9.4,3.73,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,11.0,7.6,2.93,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,12.0,7.5,2.62,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,13.0,5.8,1.29,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,14.0,7.2,2.30,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,15.0,6.2,1.82,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,16.0,6,1.38,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,17.0,7.3,2.27,1,19/10/2019,Embarcado
ARE,1.0,Pol.vir,18.0,7,1.92,1,19/10/2019,Embarcado
ARE,1.0,Euc.hav,1.0,10.5,13.51,1,19/10/2019,Embarcado
ARE,1.0,Ani.vir,1.0,16.4,74.59,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,1.0,15.3,86.31,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,2.0,17.3,130.77,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,3.0,11.1,29.73,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,4.0,11.9,28.07,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,5.0,13.5,40.46,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,6.0,13,42.88,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,7.0,12.5,44.58,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,8.0,13.5,55.50,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,9.0,14.8,77.68,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,10.0,12.5,42.20,1,19/10/2019,Embarcado
ARE,1.0,Ach.lin,11.0,10.7,23.70,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,1.0,12.5,11.08,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,2.0,12.2,13.02,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,3.0,12,10.27,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,4.0,11.5,11.56,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,5.0,13,14.74,1,19/10/2019,Embarcado
ARE,1.0,Sym.pla,6.0,12.5,13.07,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,1.0,13.0,20.44,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,2.0,12.0,14.68,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,3.0,11.7,13.82,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,4.0,11.2,15.23,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,5.0,10.7,13.65,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,6.0,9.9,9.65,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,7.0,6.5,2.57,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,8.0,9.5,9.25,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,9.0,7.8,5.02,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,10.0,6.6,2.91,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,11.0,8.4,6.40,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,12.0,8.4,5.73,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,13.0,7.0,3.47,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,14.0,7.4,4.13,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,15.0,9.0,8.47,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,16.0,7.4,4.77,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,17.0,7.4,4.18,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,18.0,8.2,6.91,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,19.0,7.0,4.26,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,20.0,6.6,3.57,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,21.0,7.4,4.54,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,22.0,7.0,3.30,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,23.0,9.0,6.25,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,24.0,8.5,5.03,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,25.0,8.3,4.46,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,26.0,8.7,5.11,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,27.0,7.5,3.04,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,28.0,9.2,7.03,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,29.0,8.6,5.66,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,30.0,9.0,5.33,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,31.0,9.6,8.02,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,32.0,8.6,5.25,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,33.0,8.8,5.39,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,34.0,8.3,4.55,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,35.0,8.4,4.38,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,36.0,9.3,6.44,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,37.0,9.5,7.45,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,38.0,7.5,3.17,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,39.0,8.9,6.23,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,40.0,8.2,4.36,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,41.0,8.5,4.26,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,42.0,8.7,5.33,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,43.0,8.4,4. 80,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,44.0,8.1,4.18,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,45.0,8.6,4.85,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,46.0,8.4,4.27,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,47.0,9.8,4.78,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,48.0,9.3,7.96,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,49.0,8.2,6.80,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,50.0,8.4,4.31,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,51.0,9.1,4.64,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,52.0,8.6,6.46,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,53.0,8.3,5.01,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,54.0,8.6,4.36,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,55.0,8.8,5.06,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,56.0,9.0,5.72,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,57.0,9.6,5.44,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,58.0,8.6,6.25,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,59.0,8.2,5.14,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,60.0,7.9,4.49,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,61.0,7.6,4.00,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,62.0,10.1,3.43,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,63.0,8.4,10.00,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,64.0,7.9,4.57,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,65.0,7.8,3.61,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,66.0,8.1,3.37,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,67.0,7.8,3.86,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,68.0,8.9,3.19,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,69.0,8.7,5.94,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,70.0,8.7,4.46,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,71.0,8.4,5.23,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,72.0,9.6,3.65,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,73.0,8.0,6.94,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,74.0,7.8,3.82,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,75.0,8.0,3.10,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,76.0,8.2,3.67,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,77.0,9.3,3.92,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,78.0,8.4,6.67,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,79.0,8.3,4.21,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,80.0,7.5,4.41,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,81.0,8.1,3.05,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,82.0,8,7.10,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,83.0,7.5,4.95,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,84.0,7.3,4.22,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,85.0,9,8.43,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,86.0,7.5,5.35,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,87.0,7.5,5.54,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,88.0,6.9,3.71,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,89.0,7.5,5.27,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,90.0,7.4,4.38,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,91.0,7.5,6.11,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,92.0,7.4,4.57,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,93.0,6.5,3.54,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,94.0,7,7.82,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,95.0,6,2.67,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,96.0,7.9,5.92,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,97.0,8,5.83,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,98.0,6,3.3,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,99.0,8,7.59,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,100.0,7.5,5.33,1,19/10/2019,Embarcado
ARE,1.0,Hae.cor,101.0,7.4,3.90,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,1.0,12.1,16.93,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,2.0,13.0,19.74,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,3.0,11.9,14.36,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,4.0,13.0,19.51,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,5.0,16.2,44.30,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,6.0,9.0,6.72,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,7.0,11.1,12.18,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,8.0,12.3,16.98,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,9.0,9.5,5.55,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,10.0,12.0,16.12,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,11.0,8.6,3.21,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,12.0,10.0,7.96,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,13.0,9.3,6.23,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,14.0,11.7,15.03,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,15.0,12.5,17.40,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,16.0,11.6,14.07,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,17.0,11.1,11.55,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,18.0,11.3,13.02,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,19.0,12.1,16.14,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,20.0,12.0,15.12,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,21.0,11.0,10.72,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,22.0,8.9,5.98,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,23.0,9.6,6.79,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,24.0,13.0,20.17,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,25.0,11.5,15.89,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,26.0,8.4,5.23,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,27.0,9.5,6.14,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,28.0,13.3,19.95,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,29.0,10.9,10.17,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,30.0,8.9,5.79,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,31.0,12.0,16.85,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,32.0,13.6,22.84,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,33.0,10.5,9.84,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,34.0,9.4,5.69,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,35.0,11.7,15.90,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,36.0,13.1,19.08,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,37.0,11.7,13.73,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,38.0,11.6,14.73,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,39.0,9.8,8.32,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,40.0,12.5,16.61,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,41.0,10.7,9.80,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,42.0,10.4,10.34,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,43.0,10.2,8.78,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,44.0,9.6,7.66,1,19/10/2019,Embarcado
ARE,1.0,Lar.bre,45.0,9.7,7.35,1,19/10/2019,Embarcado
