ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
2.0,Náutico,Bag. Mar,122.0,"18,6","75,45",2
2.0,Náutico,Bag. Mar,123.0,"18,0","61,88",2
2.0,Náutico,Bag. Mar,124.0,"19,6","81,47",2
2.0,Náutico,Bag. Mar,125.0,"13,5","28,63",2
2.0,Náutico,Bag. Mar,126.0,"20,4","91,57",2
2.0,Náutico,Bag. Mar,127.0,"21,5","109,35",2
2.0,Náutico,Bag. Mar,128.0,"22,0","83,55",2
2.0,Náutico,Bag. Mar,129.0,"23,0","106,36",2
2.0,Náutico,Bag. Mar,130.0,"19,5","74,44",2
2.0,Náutico,Bag. Mar,131.0,"22,0","89,19",2
2.0,Náutico,Bag. Mar,132.0,"24,0","125,54",2
2.0,Náutico,Bag. Mar,133.0,"16,3","33,18",2
2.0,Náutico,Bag. Mar,134.0,"17,4","53,75",2
2.0,Náutico,Bag. Mar,135.0,"22,7","98,19",2
2.0,Náutico,Bag. Mar,136.0,"24,5","126,67",2
2.0,Náutico,Bag. Mar,137.0,"20,0","65,57",2
2.0,Náutico,Bag. Mar,138.0,"19,0","48,96",2
2.0,Náutico,Bag. Mar,139.0,"17,7","55,24",2
2.0,Náutico,Bag. Mar,140.0,"20,5","71,57",2
2.0,Náutico,Bag. Mar,141.0,"19,6","66,48",2
2.0,Náutico,Bag. Mar,142.0,"23,3","110,94",2
2.0,Náutico,Bag. Mar,143.0,"19,4","81,97",2
2.0,Náutico,Bag. Mar,144.0,"22,5","131,52",2
2.0,Náutico,Bag. Mar,145.0,"24,5","166,31",2
2.0,Náutico,Bag. Mar,146.0,"19,7","77,54",2
2.0,Náutico,Bag. Mar,147.0,"17,3","51,6",2
2.0,Náutico,Bag. Mar,148.0,"19,5","84,80",2
2.0,Náutico,Bag. Mar,149.0,20,"72,65",2
2.0,Náutico,Bag. Mar,150.0,21,"88,86",2
2.0,Náutico,Bag. Mar,151.0,19,"55,06",2
2.0,Náutico,Bag. Mar,152.0,22,"87,29",2
2.0,Náutico,Bag. Mar,153.0,14,"25,38",2
2.0,Náutico,Bag. Mar,154.0,"18,5","60,38",2
2.0,Náutico,Bag. Mar,155.0,"18,5","58,79",2
2.0,Náutico,Bag. Mar,156.0,"19,1","71,69",2
2.0,Náutico,Bag. Mar,157.0,"19,4","51,04",2
2.0,Náutico,Bag. Mar,158.0,"19,6","88,85",2
2.0,Náutico,Bag. Mar,159.0,"14,1","29,75",2
2.0,Náutico,Bag. Mar,160.0,"10,9","11,02",2
2.0,Náutico,Bag. Mar,161.0,22,"75,74",2
2.0,Náutico,Bag. Mar,162.0,"14,5","39,79",2
2.0,Náutico,Bag. Mar,163.0,"11,5","13,47",2
2.0,Náutico,Bag. Mar,164.0,"10,5","10,94",2
2.0,Náutico,Bag. Mar,165.0,"21,5","106,66",2
2.0,Náutico,Bag. Mar,166.0,22,"91,31",2
2.0,Náutico,Bag. Mar,167.0,"18,5","48,59",2
2.0,Náutico,Bag. Mar,168.0,"16,6","36,13",2
2.0,Náutico,Bag. Mar,169.0,"16,1","32,91",2
2.0,Náutico,Bag. Mar,170.0,"19,5","55,86",2
2.0,Náutico,Bag. Mar,171.0,"14,4","17,9",2
2.0,Náutico,Bag. Mar,172.0,"10,5","9,26",2
2.0,Náutico,Bag. Mar,173.0,"11,2","11,32",2
2.0,Náutico,Bag. Mar,174.0,"10,7","10,18",2
2.0,Náutico,Bag. Mar,175.0,10,"11,07",2
2.0,Náutico,Bag. Mar,176.0,"17,5","50,32",2
2.0,Náutico,Bag. Mar,177.0,"20,1","82,25",2
2.0,Náutico,Bag. Mar,178.0,"16,5","50,15",2
2.0,Náutico,Bag. Mar,179.0,"19,0","48,98",2
2.0,Náutico,Bag. Mar,180.0,"17,7","55,25",2
2.0,Náutico,Bag. Mar,181.0,"20,5","71,57",2
2.0,Náutico,Bag. Mar,182.0,"19,6","66,48",2
2.0,Náutico,Bag. Mar,183.0,"23,3","110,94",2
2.0,Náutico,Bag. Mar,184.0,"19,4","81,97",2
2.0,Náutico,Bag. Mar,185.0,"22,5","131,52",2
2.0,Náutico,Bag. Mar,186.0,"24,5","166,31",2
2.0,Náutico,Bag. Mar,187.0,"22,0","94,07",2
2.0,Náutico,Bag. Mar,188.0,"22,0","94,91",2
2.0,Náutico,Bag. Mar,189.0,"23,6","118,18",2
2.0,Náutico,Bag. Mar,190.0,"23,0","121,08",2
2.0,Náutico,Bag. Mar,191.0,"23,0","126,44",2
2.0,Náutico,Bag. Mar,192.0,"19,5","61,46",2
2.0,Náutico,Bag. Mar,193.0,"20,2","70,99",2
2.0,Náutico,Bag. Mar,194.0,"20,0","61,48",2
2.0,Náutico,Bag. Mar,195.0,"21,0","75,37",2
2.0,Náutico,Bag. Mar,196.0,"16,6","31,58",2
2.0,Náutico,Bag. Mar,197.0,"22,1","111,34",2
2.0,Náutico,Bag. Mar,198.0,"21,4","83,95",2
2.0,Náutico,Bag. Mar,199.0,"19,8","65,22",2
2.0,Náutico,Bag. Mar,200.0,20,"70,88",2
2.0,Náutico,Bag. Mar,201.0,"24,3","126,95",2
2.0,Náutico,Bag. Mar,202.0,22.0,"112,19",2
2.0,Náutico,Bag. Mar,203.0,22.8,"121,19",2
2.0,Náutico,Bag. Mar,204.0,"22,5","101,57",2
2.0,Náutico,Bag. Mar,205.0,"20,6","68,97",2
2.0,Náutico,Bag. Mar,206.0,"19,8","53,72",2
2.0,Náutico,Bag. Mar,207.0,"23,0","142,80",2
2.0,Náutico,Bag. Mar,208.0,"22,0","78,77",2
2.0,Náutico,Bag. Mar,209.0,"21,0","85,71",2
2.0,Náutico,Bag. Mar,210.0,"21,2","80,38",2
2.0,Náutico,Bag. Mar,211.0,"19,0","47,72",2
2.0,Náutico,Bag. Mar,212.0,"24,5","115,24",2
2.0,Náutico,Bag. Mar,213.0,"20,8","71,10",2
2.0,Náutico,Bag. Mar,214.0,"22,3","85,21",2
2.0,Náutico,Bag. Mar,215.0,"20,5","111,87",2
2.0,Náutico,Bag. Mar,216.0,"19,5","81,19",2
2.0,Náutico,Bag. Mar,217.0,"23,0","65,35",2
2.0,Náutico,Bag. Mar,218.0,"20,5","106,34",2
2.0,Náutico,Bag. Mar,219.0,"19,8","69,09",2
2.0,Náutico,Bag. Mar,220.0,"20,4","64,60",2
2.0,Náutico,Bag. Mar,221.0,"21,3","52,03",2
2.0,Náutico,Bag. Mar,222.0,"20,2","43,32",2
2.0,Náutico,Bag. Mar,223.0,"20,6","100,70",2
2.0,Náutico,Bag. Mar,224.0,"18,0","79,0",2
2.0,Náutico,Bag. Mar,225.0,"19,1","82,45",2
2.0,Náutico,Bag. Mar,226.0,"18,0","70,08",2
2.0,Náutico,Bag. Mar,227.0,"22,0","39,43",2
2.0,Náutico,Bag. Mar,228.0,"21,0","62,68",2
2.0,Náutico,Bag. Mar,229.0,"22,1","16,36",2
2.0,Náutico,Bag. Mar,230.0,"17,0","89,65",2
2.0,Náutico,Bag. Mar,231.0,"15,0","41,58",2
2.0,Náutico,Bag. Mar,232.0,"14,1","27,94",2
2.0,Náutico,Bag. Mar,233.0,"16,8","35,53",2
2.0,Náutico,Bag. Mar,234.0,"16,7","35,98",2
2.0,Náutico,Bag. Mar,235.0,"13,2","16,86",2
2.0,Náutico,Bag. Mar,236.0,"18,0","44,76",2
2.0,Náutico,Bag. Mar,237.0,"18,6","63,94",2
2.0,Náutico,Bag. Mar,238.0,"18,1","46,97",2
2.0,Náutico,Bag. Mar,239.0,"18,5","57,08",2
2.0,Náutico,Bag. Mar,240.0,"15,0","27,05",2
2.0,Náutico,Bag. Mar,241.0,"21,6","112,86",2
2.0,Náutico,Bag. Mar,242.0,"16,6","34,95",2
2.0,Náutico,Bag. Mar,243.0,"19,5","47,41",2
2.0,Náutico,Bag. Mar,244.0,"18,1","61,67",2
2.0,Náutico,Bag. Mar,245.0,"16,4","25,11",2
2.0,Náutico,Bag. Mar,246.0,"20,5","87,92",2
2.0,Náutico,Bag. Mar,247.0,"23,0","101,50",2
2.0,Náutico,Bag. Mar,248.0,"19,2","60,11",2
2.0,Náutico,Bag. Mar,249.0,"22,2","99,62",2
2.0,Náutico,Bag. Mar,250.0,"21,0","81,83",2
2.0,Náutico,Bag. Mar,251.0,"19,6","71,83",2
2.0,Náutico,Bag. Mar,252.0,"18,0","54,59",2
2.0,Náutico,Bag. Mar,253.0,"17,0","32,12",2
2.0,Náutico,Bag. Mar,254.0,"20,5","75,59",2
2.0,Náutico,Bag. Mar,255.0,"21,5","83,66",2
2.0,Náutico,Bag. Mar,256.0,"18,4","51,64",2
2.0,Náutico,Bag. Mar,257.0,"17,5","44,16",2
2.0,Náutico,Bag. Mar,258.0,"18,5","51,24",2
2.0,Náutico,Bag. Mar,259.0,"19,6","68,54",2
2.0,Náutico,Chl. chr,1.0,"9,1","5,2",2
2.0,Náutico,Chl. chr,2.0,"9,9","8,24",2
2.0,Náutico,Chl. chr,3.0,"10,2","8,23",2
2.0,Náutico,Chl. chr,4.0,"9,1","7,2",2
2.0,Náutico,Chl. chr,5.0,11,"10,86",2
2.0,Náutico,Chl. chr,6.0,"9,8","7,79",2
2.0,Náutico,Chl. chr,7.0,"10,3","7,91",2
2.0,Náutico,Chl. chr,8.0,"10,6","8,84",2
2.0,Náutico,Chl. chr,9.0,"9,7","7,99",2
2.0,Náutico,Chl. chr,10.0,"12,7","10,69",2
2.0,Náutico,Chl. chr,11.0,"10,5","9,18",2
2.0,Náutico,Chl. chr,12.0,"9,7","8,43",2
2.0,Náutico,Chl. chr,13.0,"9,4","6,56",2
2.0,Náutico,Chl. chr,14.0,"10,1","8,42",2
2.0,Náutico,Chl. chr,15.0,"11,2","8,42",2
2.0,Náutico,Chl. chr,16.0,"10,4","7,34",2
2.0,Náutico,Chl. chr,17.0,"10,1","8,13",2
2.0,Náutico,Chl. chr,18.0,"10,2","8,42",2
2.0,Náutico,Chl. chr,19.0,"10,6","8,57",2
2.0,Náutico,Chl. chr,20.0,"9,7",8,2
2.0,Náutico,Chl. chr,21.0,"9,7","7,18",2
2.0,Náutico,Chl. chr,22.0,"9,1","6,57",2
2.0,Náutico,Chl. chr,23.0,9,"5,4",2
2.0,Náutico,Chl. chr,24.0,"9,5","6,75",2
2.0,Náutico,Chl. chr,25.0,"11,7","10,94",2
2.0,Náutico,Chl. chr,26.0,10,"7,46",2
2.0,Náutico,Chl. chr,27.0,"9,7","7,14",2
2.0,Náutico,Chl. chr,28.0,10,"7,76",2
2.0,Náutico,Chl. chr,29.0,"9,5","6,48",2
2.0,Náutico,Chl. chr,30.0,"9,9","7,15",2
2.0,Náutico,Chl. chr,31.0,"10,4","8,8",2
2.0,Náutico,Chl. chr,32.0,"9,8","7,28",2
2.0,Náutico,Chl. chr,33.0,"12,2","12,83",2
2.0,Náutico,Chl. chr,34.0,10,"7,85",2
2.0,Náutico,Chl. chr,35.0,"8,5","4,56",2
2.0,Náutico,Chl. chr,36.0,10,"7,47",2
2.0,Náutico,Chl. chr,37.0,"10,4","7,82",2
2.0,Náutico,Chl. chr,38.0,"10,5","7,12",2
2.0,Náutico,Chl. chr,39.0,"10,2","7,91",2
2.0,Náutico,Chl. chr,40.0,"10,2","7,91",2
2.0,Náutico,Chl. chr,41.0,"9,9","7,02",2
2.0,Náutico,Chl. chr,42.0,"9,5","6,73",2
2.0,Náutico,Chl. chr,43.0,"12,1","11,34",2
2.0,Náutico,Chl. chr,44.0,"10,5","8,41",2
2.0,Náutico,Chl. chr,45.0,"8,7","4,52",2
2.0,Náutico,Chl. chr,46.0,29,"10,72",2
2.0,Náutico,Chl. chr,47.0,"9,6","6,83",2
2.0,Náutico,Chl. chr,48.0,"10,1","8,08",2
2.0,Náutico,Chl. chr,49.0,"9,7","8,20",2
2.0,Náutico,Chl. chr,50.0,"9,3","5,83",2
2.0,Náutico,Chl. chr,51.0,"9,6","6,90",2
2.0,Náutico,Chl. chr,52.0,"9,8","7,48",2
2.0,Náutico,Chl. chr,53.0,"11,0","11,11",2
2.0,Náutico,Chl. chr,54.0,"9,1","6,61",2
2.0,Náutico,Chl. chr,55.0,"8,5","5,0",2
2.0,Náutico,Chl. chr,56.0,"9,2","5,57",2
2.0,Náutico,Chl. chr,57.0,"9,4","6,18",2
2.0,Náutico,Chl. chr,58.0,"9,7","8,13",2
2.0,Náutico,Chl. chr,59.0,"10,0","8,57",2
2.0,Náutico,Chl. chr,60.0,"9,5","6,38",2
2.0,Náutico,Chl. chr,61.0,"9,7","8,13",2
2.0,Náutico,Chl. chr,62.0,"10,0","8,57",2
2.0,Náutico,Chl. chr,63.0,"9,5","6,38",2
2.0,Náutico,Sel. set,1.0,"8,8","9,09",2
2.0,Náutico,Hae. cor,1.0,"9,3","8,04",2
2.0,Náutico,Hae. cor,2.0,"9,8","10,74",2
2.0,Náutico,Hae. cor,3.0,"10,2","14,44",2
2.0,Náutico,Hae. cor,4.0,"8,6","8,14",2
2.0,Náutico,Hae. cor,5.0,"9,5","10,06",2
2.0,Náutico,Hae. cor,6.0,"10,8","12,1",2
2.0,Náutico,Hae. cor,7.0,"13,2","31,24",2
2.0,Náutico,Hae. cor,8.0,"12,2","19,32",2
2.0,Náutico,Hae. cor,9.0,"9,4","7,49",2
2.0,Náutico,Con. Nob,1.0,"8,1","6,29",2
2.0,Náutico,Con. Nob,2.0,"9,4","10,25",2
2.0,Náutico,Tra. car,1.0,"11,5","18,72",2
2.0,Náutico,Tra. car,2.0,"8,0","4,43",2
2.0,Náutico,Tra. car,3.0,"11,0","12,63",2
2.0,Náutico,Tra. car,4.0,"11,0","12,87",2
2.0,Náutico,Tra. car,5.0,"8,5","7,68",2
2.0,Náutico,Tra. car,6.0,"7,4","5,15",2
2.0,Náutico,Cen. ens,1.0,"15,5","25,39",2
2.0,Náutico,Sym. pla,1.0,"12,4","13,79",2
2.0,Náutico,Sym. pla,2.0,"11,4","8,35",2
2.0,Náutico,Sco. bra,1.0,"13,5","11,15",2
2.0,Náutico,Lyc. sp,1.0,"10,2","4,71",2
2.0,Náutico,Lyc. sp,2.0,"9,9","4,44",2
2.0,Náutico,Lyc. sp,3.0,"9,2","4,41",2
2.0,Náutico,Lyc. gro,1.0,"15,4","26,92",2
2.0,Náutico,Lyc. gro,2.0,"13,6","18,46",2
2.0,Náutico,Lyc. gro,3.0,"12,2","12,9",2
2.0,Náutico,Lyc. gro,4.0,"14,4","25,13",2
2.0,Náutico,Lyc. gro,5.0,12,"13,6",2
2.0,Náutico,Lyc. gro,6.0,"11,6","12,7",2
2.0,Náutico,Lyc. gro,7.0,12,"13,93",2
2.0,Náutico,Lyc. gro,8.0,"11,9","12,31",2
2.0,Náutico,Lyc. gro,9.0,"12,1","13,43",2
2.0,Náutico,Lyc. gro,10.0,"12,5","15,42",2
2.0,Náutico,Lyc. gro,11.0,"13,0","14,32",2
2.0,Náutico,Lyc. gro,12.0,"12,5","13,96",2
2.0,Náutico,Anc. sur,1.0,"13,3","17,73",2
2.0,Náutico,Anc. sur,2.0,"11,7","12,63",2
2.0,Náutico,Anc. sur,3.0,12,"15,01",2
2.0,Náutico,Anc. sur,4.0,"11,5","13,32",2
2.0,Náutico,Anc. sur,5.0,"15,3","27,67",2
2.0,Náutico,Anc. sur,6.0,14,"25,03",2
2.0,Náutico,Anc. sur,7.0,"11,05","14,49",2
2.0,Náutico,Anc. sur,8.0,"13,3","18,53",2
2.0,Náutico,Anc. sur,9.0,"13,6","15,15",2
2.0,Náutico,Anc. sur,10.0,"16,5","30,85",2
2.0,Náutico,Cet. ede,1.0,"11,6","10,5",2
2.0,Náutico,Cet. ede,2.0,"11,7","12,94",2
2.0,Náutico,Cet. ede,3.0,"12,4","12,45",2
2.0,Náutico,Cet. ede,4.0,"12,4","12,81",2
2.0,Náutico,Cet. ede,5.0,"11,3","11,29",2
2.0,Náutico,Cet. ede,6.0,"11,3","11,34",2
2.0,Náutico,Cet. ede,7.0,"12,4","13,08",2
2.0,Náutico,Cet. ede,8.0,"11,4","11,31",2
2.0,Náutico,Cet. ede,9.0,"12,1","11,47",2
2.0,Náutico,Cet. ede,10.0,"11,9","12,47",2
2.0,Náutico,Cet. ede,11.0,"11,5","10,13",2
2.0,Náutico,Cet. ede,12.0,"11,8","12,07",2
2.0,Náutico,Cet. ede,13.0,"11,3","11,74",2
2.0,Náutico,Pol. vir,1.0,14.0,"20,97",2
2.0,Náutico,Men. lit,1.0,20,"53,75",2
2.0,Náutico,Men. lit,2.0,"10,5","10,34",2
2.0,Náutico,Men. lit,3.0,"8,4","5,36",2
2.0,Náutico,Men. lit,4.0,"8,4","5,36",2
2.0,Náutico,Cyn. mic,1.0,18.0,"63,18",2
2.0,Náutico,Cyn. mic,2.0,18.0,"66,66",2
2.0,Náutico,Cyn. mic,3.0,16.0,"42,1",2
2.0,Náutico,Pel. har,1.0,"13,5","19,16",2
2.0,Náutico,Pel. har,2.0,"11,2","10,0",2
2.0,Náutico,Tra. fal,1.0,9,"6,79",2
2.0,Náutico,Tra. fal,2.0,"7,3","11,69",2
2.0,Náutico,Tra. fal,3.0,"11,7","16,14",2
2.0,Náutico,Lyc. lym,1.0,"13,5","17,85",2
2.0,Náutico,Lyc. lym,2.0,"14,0","12,1",2
2.0,Náutico,Lyc. lym,3.0,"14,5","22,2",2
2.0,Náutico,Lyc. lym,4.0,"14,0","18,22",2
2.0,Náutico,Gen. gen,1.0,"17,5","54,23",2
2.0,Náutico,Gen. gen,2.0,14,"31,95",2
2.0,Náutico,Gen. gen,3.0,14,"29,4",2
2.0,Náutico,Gen. gen,4.0,11,"13,25",2
2.0,Náutico,Gen. gen,5.0,16,"39,74",2
2.0,Náutico,Gen. gen,6.0,"10,5","10,42",2
2.0,Náutico,Gen. gen,7.0,11,"11,41",2
2.0,Náutico,Gen. gen,8.0,11,"11,58",2
2.0,Náutico,Gen. gen,9.0,11,"12,51",2
2.0,Náutico,Gen. gen,10.0,10,"8,13",2
2.0,Náutico,Gen. gen,11.0,11,"11,86",2
2.0,Náutico,Gen. gen,12.0,"10,5","9,9",2
2.0,Náutico,Gen. gen,13.0,11,"10,39",2
2.0,Náutico,Gen. gen,14.0,"10,5","9,35",2
2.0,Náutico,Gen. gen,15.0,"11,5","12,77",2
2.0,Náutico,Gen. gen,16.0,11,"10,07",2
2.0,Náutico,Gen. gen,17.0,10,"7,9",2
2.0,Náutico,Gen. gen,18.0,10,"10,07",2
2.0,Náutico,Gen. gen,19.0,"10,5","10,44",2
2.0,Náutico,Gen. gen,20.0,11,"11,73",2
2.0,Náutico,Gen. gen,21.0,"11,5","13,19",2
2.0,Náutico,Gen. gen,22.0,11,"11,22",2
2.0,Náutico,Gen. gen,23.0,12,"15,02",2
2.0,Náutico,Gen. gen,24.0,"11,5","14,21",2
2.0,Náutico,Gen. gen,25.0,"11,5","13,84",2
2.0,Náutico,Gen. gen,26.0,"9,5","7,29",2
2.0,Náutico,Gen. gen,27.0,"12,5","18,01",2
2.0,Náutico,Gen. gen,28.0,"10,5","10,03",2
2.0,Náutico,Gen. gen,29.0,"10,5","9,79",2
2.0,Náutico,Gen. gen,30.0,10,"9,4",2
2.0,Náutico,Gen. gen,31.0,"11,5","12,05",2
2.0,Náutico,Gen. gen,32.0,"10,5","10,18",2
2.0,Náutico,Gen. gen,33.0,"11,5","13,78",2
2.0,Náutico,Gen. gen,34.0,10,"9,98",2
2.0,Náutico,Gen. gen,35.0,10,"8,17",2
2.0,Náutico,Gen. gen,36.0,"10,5","9,51",2
2.0,Náutico,Gen. gen,37.0,"11,5","13,1",2
2.0,Náutico,Gen. gen,38.0,11,"12,6",2
2.0,Náutico,Gen. gen,39.0,"10,5","10,53",2
2.0,Náutico,Gen. gen,40.0,"16,5","48,6",2
2.0,Náutico,Gen. gen,41.0,"14,5","29,54",2
2.0,Náutico,Gen. gen,42.0,"16,5","46,22",2
2.0,Náutico,Gen. gen,43.0,"17,5","61,18",2
2.0,Náutico,Gen. gen,44.0,"16,5","43,07",2
2.0,Náutico,Gen. gen,45.0,"14,0","24,47",2
2.0,Náutico,Gen. gen,46.0,"10,8","8,68",2
2.0,Náutico,Gen. gen,47.0,"11,9","11,49",2
2.0,Náutico,Gen. gen,48.0,"15,1","32,71",2
2.0,Náutico,Gen. gen,49.0,"11,6","13,13",2
2.0,Náutico,Gen. gen,50.0,"10,3","8,20",2
2.0,Náutico,Gen. gen,51.0,"18,2","55,92",2
2.0,Náutico,Gen. gen,52.0,"12,3","15,33",2
2.0,Náutico,Gen. gen,53.0,"10,4","10,43",2
2.0,Náutico,Gen. gen,54.0,"10,6","9,60",2
2.0,Náutico,Gen. gen,55.0,"16,5","35,46",2
2.0,Náutico,Gen. gen,56.0,"12,0","14,83",2
2.0,Náutico,Gen. gen,57.0,"12,4","13,50",2
2.0,Náutico,Gen. gen,58.0,"11,9","13,40",2
2.0,Náutico,Gen. gen,59.0,"10,4","7,90",2
2.0,Náutico,Gen. gen,60.0,"9,5","8,20",2
2.0,Náutico,Gen. gen,61.0,"10,3","9,77",2
2.0,Náutico,Gen. gen,62.0,"13,5","24,41",2
2.0,Náutico,Gen. gen,63.0,"14,7","28,88",2
2.0,Náutico,Gen. gen,64.0,"10,5","10,81",2
2.0,Náutico,Gen. gen,65.0,"11,7","16,29",2
2.0,Náutico,Gen. gen,66.0,"11,0","9,78",2
2.0,Náutico,Gen. gen,67.0,"12,5","14,07",2
2.0,Náutico,Gen. gen,68.0,"10,0","9,16",2
2.0,Náutico,Gen. gen,69.0,"11,2","10,02",2
2.0,Náutico,Gen. gen,70.0,"10,4","6,92",2
2.0,Náutico,Gen. gen,71.0,"12,0","11,60",2
2.0,Náutico,Gen. gen,72.0,"11,4","12,14",2
2.0,Náutico,Cta. spi,1.0,19,"73,15",2
2.0,Náutico,Cta. spi,2.0,"16,5","40,59",2
2.0,Náutico,Cta. spi,3.0,"18,5","62,18",2
2.0,Náutico,Cta. spi,4.0,18,"58,92",2
2.0,Náutico,Cta. spi,5.0,"14,5","37,1",2
2.0,Náutico,Cta. spi,6.0,"11,5","15,97",2
2.0,Náutico,Cta. spi,7.0,11,"11,06",2
2.0,Náutico,Cta. spi,8.0,"12,5","14,97",2
2.0,Náutico,Cta. spi,9.0,"10,5","10,16",2
2.0,Náutico,Cta. spi,10.0,14,"26,34",2
2.0,Náutico,Cta. spi,11.0,"11,5","12,5",2
2.0,Náutico,Cta. spi,12.0,11,"12,13",2
2.0,Náutico,Cta. spi,13.0,10,"9,35",2
2.0,Náutico,Cta. spi,14.0,10,"9,62",2
2.0,Náutico,Cta. spi,15.0,"10,5","9,51",2
2.0,Náutico,Cta. spi,16.0,"13,5","23,35",2
2.0,Náutico,Cta. spi,17.0,"10,5","10,65",2
2.0,Náutico,Cta. spi,18.0,"11,5","12,03",2
2.0,Náutico,Cta. spi,19.0,13,"18,98",2
2.0,Náutico,Cta. spi,20.0,"10,5","11,01",2
2.0,Náutico,Cta. spi,21.0,10,"10,33",2
2.0,Náutico,Cta. spi,22.0,"10,5","10,73",2
2.0,Náutico,Cta. spi,23.0,11,"14,13",2
2.0,Náutico,Cta. spi,24.0,11,"11,11",2
2.0,Náutico,Cta. spi,25.0,15,"34,07",2
2.0,Náutico,Cta. spi,26.0,"10,5","11,73",2
2.0,Náutico,Cta. spi,27.0,"10,5","9,64",2
2.0,Náutico,Cta. spi,28.0,"11,5","12,64",2
2.0,Náutico,Cta. spi,29.0,"11,5","12,43",2
2.0,Náutico,Cta. spi,30.0,"10,5","10,57",2
2.0,Náutico,Cta. spi,31.0,"11,5","12,01",2
2.0,Náutico,Cta. spi,32.0,"10,5","10,8",2
2.0,Náutico,Cta. spi,33.0,14,"27,9",2
2.0,Náutico,Cta. spi,34.0,"10,5","13,58",2
2.0,Náutico,Cta. spi,35.0,"9,5","10,92",2
2.0,Náutico,Cta. spi,36.0,"10,5","9,08",2
2.0,Náutico,Cta. spi,37.0,10,"9,78",2
2.0,Náutico,Cta. spi,38.0,"13,5","20,37",2
2.0,Náutico,Cta. spi,39.0,"17,5","50,72",2
2.0,Náutico,Cta. spi,40.0,16,"41,55",2
2.0,Náutico,Cta. spi,41.0,"10,5","9,16",2
2.0,Náutico,Cta. spi,42.0,"11,5","12,45",2
2.0,Náutico,Cta. spi,43.0,"9,5","7,82",2
2.0,Náutico,Cta. spi,44.0,13,"15,77",2
2.0,Náutico,Cta. spi,45.0,"11,5","10,72",2
2.0,Náutico,Cta. spi,46.0,10,"8,4",2
2.0,Náutico,Cta. spi,47.0,"11,5","13,79",2
2.0,Náutico,Cta. spi,48.0,11,"11,12",2
2.0,Náutico,Cta. spi,49.0,"11,5","13,68",2
2.0,Náutico,Cta. spi,50.0,11,"9,26",2
2.0,Náutico,Cta. spi,51.0,"11,5","16,66",2
2.0,Náutico,Cta. spi,52.0,10,"8,33",2
2.0,Náutico,Cta. spi,53.0,10,"8,04",2
2.0,Náutico,Cta. spi,54.0,"11,5","11,85",2
2.0,Náutico,Cta. spi,55.0,"11,5","14,26",2
2.0,Náutico,Cta. spi,56.0,11,"10,03",2
2.0,Náutico,Cta. spi,57.0,12,"13,28",2
2.0,Náutico,Cta. spi,58.0,"11,5","13,62",2
2.0,Náutico,Cta. spi,59.0,"11,5","12,65",2
2.0,Náutico,Cta. spi,60.0,11,"10,35",2
2.0,Náutico,Cta. spi,61.0,"15,5","41,76",2
2.0,Náutico,Cta. spi,62.0,"11,5","14,04",2
2.0,Náutico,Cta. spi,63.0,"10,5","8,89",2
2.0,Náutico,Cta. spi,64.0,11,"11,74",2
2.0,Náutico,Cta. spi,65.0,"11,5","14,44",2
2.0,Náutico,Cta. spi,66.0,12,"12,94",2
2.0,Náutico,Cta. spi,67.0,"11,5","12,86",2
2.0,Náutico,Cta. spi,68.0,12,"11,57",2
2.0,Náutico,Cta. spi,69.0,11,"9,6",2
2.0,Náutico,Cta. spi,70.0,"10,5","9,09",2
2.0,Náutico,Cta. spi,71.0,"10,5","9,62",2
2.0,Náutico,Cta. spi,72.0,10,"8,29",2
2.0,Náutico,Cta. spi,73.0,"11,5","11,81",2
2.0,Náutico,Cta. spi,74.0,"11,5","11,76",2
2.0,Náutico,Cta. spi,75.0,"11,5","11,2",2
2.0,Náutico,Cta. spi,76.0,"10,5","9,01",2
2.0,Náutico,Cta. spi,77.0,"11,5","12,5",2
2.0,Náutico,Cta. spi,78.0,"12,5","18,17",2
2.0,Náutico,Cta. spi,79.0,13,"20,52",2
2.0,Náutico,Cta. spi,80.0,"11,5","12,56",2
2.0,Náutico,Cta. spi,81.0,"11,5","14,03",2
2.0,Náutico,Cta. spi,82.0,"10,5","8,22",2
2.0,Náutico,Cta. spi,83.0,"10,5","8,53",2
2.0,Náutico,Cta. spi,84.0,10,"10,17",2
2.0,Náutico,Cta. spi,85.0,"10,5","9,64",2
2.0,Náutico,Cta. spi,86.0,"10,5","12,59",2
2.0,Náutico,Cta. spi,87.0,12,"8,96",2
2.0,Náutico,Cta. spi,88.0,"9,5","10,51",2
2.0,Náutico,Cta. spi,89.0,11,"9,58",2
2.0,Náutico,Cta. spi,90.0,"11,5","13,54",2
2.0,Náutico,Cta. spi,91.0,"10,5","11,16",2
2.0,Náutico,Cta. spi,92.0,"11,3","12,63",2
2.0,Náutico,Cta. spi,93.0,"10,2","10,17",2
2.0,Náutico,Cta. spi,94.0,"10,5","11,21",2
2.0,Náutico,Cta. spi,95.0,"10,54","11,36",2
2.0,Náutico,Cta. spi,96.0,"11,0","11,42",2
2.0,Náutico,Cta. spi,97.0,"10,3","10,95",2
2.0,Náutico,Cta. spi,98.0,"11,5","13,40",2
2.0,Náutico,Cta. spi,99.0,"10,5","10,83",2
2.0,Náutico,Cta. spi,100.0,"9,7","9,50",2
