ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
ARE,3.0,Cat.spi,15.0,"10,9","8,0",3
ARE,3.0,Cat.spi,16.0,"11,0","10,0",3
ARE,3.0,Cat.spi,17.0,"12,0","12,0",3
ARE,3.0,Cat.spi,18.0,"10,5","10,0",3
ARE,3.0,Cat.spi,19.0,"11,7","10,0",3
ARE,3.0,Cat.spi,20.0,"10,0","6,0",3
ARE,3.0,Cat.spi,21.0,"10,5","8,0",3
ARE,3.0,Cat.spi,22.0,"11,4","10,0",3
ARE,3.0,Cat.spi,23.0,"11,0","10,0",3
ARE,3.0,Cat.spi,24.0,"10,5","10,0",3
ARE,3.0,Cat.spi,25.0,"10,0","10,0",3
ARE,3.0,Cat.spi,26.0,"15,5","32,0",3
ARE,3.0,Cat.spi,27.0,"10,5","8,0",3
ARE,3.0,Cat.spi,28.0,"10,0","8,0",3
ARE,3.0,Cat.spi,29.0,"11,2","10,0",3
ARE,3.0,Cat.spi,30.0,"10,5","8,0",3
ARE,3.0,Cat.spi,31.0,"12,0","14,0",3
ARE,3.0,Cat.spi,32.0,"10,6","8,0",3
ARE,3.0,Cat.spi,33.0,"11,0","10,0",3
ARE,3.0,Cat.spi,34.0,"11,0","10,0",3
ARE,3.0,Cat.spi,35.0,"10,0",8.0,3
ARE,3.0,Cat.spi,36.0,"11,0","8,0",3
ARE,3.0,Cat.spi,37.0,"11,0","6,0",3
ARE,3.0,Cat.spi,38.0,"11,5","10,0",3
ARE,3.0,Cat.spi,39.0,"10,0","6,0",3
ARE,3.0,Cat.spi,40.0,"10,2","8,0",3
ARE,3.0,Cat.spi,41.0,"12,1","16,0",3
ARE,3.0,Cat.spi,42.0,"12,1","14,0",3
ARE,3.0,Cat.spi,43.0,"14,0","22,0",3
ARE,3.0,Cat.spi,44.0,"12,1","14,0",3
ARE,3.0,Cat.spi,45.0,"10,5","8,0",3
ARE,3.0,Cat.spi,46.0,"11,0","8,0",3
ARE,3.0,Cat.spi,47.0,"11,5","8,0",3
ARE,3.0,Cat.spi,48.0,"11,0","10,0",3
ARE,3.0,Cat.spi,49.0,"15,0","26,0",3
ARE,3.0,Cat.spi,50.0,"11,8","12,0",3
ARE,3.0,Cat.spi,51.0,"13,0","20,0",3
ARE,3.0,Cat.spi,52.0,"11,5","11,0",3
ARE,3.0,Cat.spi,53.0,"10,5","8,0",3
ARE,3.0,Cat.spi,54.0,"10,5","8,0",3
ARE,3.0,Cat.spi,55.0,"11,2","8,0",3
ARE,3.0,Cat.spi,56.0,"10,5","12,0",3
ARE,3.0,Cat.spi,57.0,"10,8","8,0",3
ARE,3.0,Cat.spi,58.0,"11,6","10,0",3
ARE,3.0,Cat.spi,59.0,"10,5","8,0",3
ARE,3.0,Cat.spi,60.0,"10,5","8,0",3
ARE,3.0,Cat.spi,61.0,"11,0","8,0",3
ARE,3.0,Cat.spi,62.0,"11,2","10,0",3
ARE,3.0,Cat.spi,63.0,"11,0","12,0",3
ARE,3.0,Cat.spi,64.0,"11,0","8,0",3
ARE,3.0,Cat.spi,65.0,"11,5","10,0",3
ARE,3.0,Cat.spi,66.0,"12,0","12,0",3
ARE,3.0,Cat.spi,67.0,"11,3","10,0",3
ARE,3.0,Cat.spi,68.0,"11,5","10,0",3
ARE,3.0,Cat.spi,69.0,"10,1","6,0",3
ARE,3.0,Cat.spi,70.0,"11,0",8,3
ARE,3.0,Cat.spi,71.0,"11,0","8,0",3
ARE,3.0,Cat.spi,72.0,"11,1","10,0",3
ARE,3.0,Cat.spi,73.0,"11,0","8,0",3
ARE,3.0,Cat.spi,74.0,"11,0","8,0",3
ARE,3.0,Cat.spi,75.0,"12,3","14,0",3
ARE,3.0,Cat.spi,76.0,"11,6","10,0",3
ARE,3.0,Cat.spi,77.0,"10,2","8,0",3
ARE,3.0,Cat.spi,78.0,"10,3","8,0",3
ARE,3.0,Cat.spi,79.0,"12,0","14,0",3
ARE,3.0,Cat.spi,80.0,"10,5","8,0",3
ARE,3.0,Cat.spi,81.0,"12,5","14,0",3
ARE,3.0,Tri.mic,1.0,"13,5","48,0",3
ARE,3.0,Hae.par,1.0,"12,0","20,0",3
ARE,3.0,Bag.mar,1.0,"18,2","48,0",3
ARE,3.0,Bag.mar,2.0,"15,5","24,0",3
ARE,3.0,Bag.mar,3.0,"18,2","40,0",3
ARE,3.0,Bag.mar,4.0,"15,1","26,0",3
ARE,3.0,Bag.mar,5.0,"14,5","20,0",3
ARE,3.0,Bag.mar,6.0,"17,5","32,0",3
ARE,3.0,Bag.mar,7.0,"12,0","8,0",3
ARE,3.0,Bag.mar,8.0,"16,1","30,0",3
ARE,3.0,Bag.mar,9.0,"17,5","40,0",3
ARE,3.0,Bag.mar,10.0,"20,1","54,0",3
ARE,3.0,Bag.mar,11.0,"14,2","20,0",3
ARE,3.0,Bag.mar,12.0,"12,1","12,0",3
ARE,3.0,Bag.mar,13.0,"17,9","34,0",3
ARE,3.0,Bag.mar,14.0,"14,4","20,0",3
